,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
4378,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,30,TURN 1,1139866,GUARD                    148CHT,415,415_8270,10,9/27/2018 5:13:52 PM,9/27/2018 5:25:08 PM,9/27/2018 6:17:42 PM,676.0,3154.0,END
4379,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,40,TURN 2,1139866,GUARD                    148CHT,416,416_4132,10,9/28/2018 11:47:40 AM,9/28/2018 1:04:33 PM,9/28/2018 1:39:39 PM,4612.0,2106.0,END
4380,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,50,MILL 1 - SP/DRILL PH,1139866,GUARD                    148CHT,425,425_1855,10,9/28/2018 6:37:23 PM,9/28/2018 7:07:26 PM,9/30/2018 7:48:09 PM,1803.0,9154.0,END
4381,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,60,TURN OD,1139866,GUARD                    148CHT,416R,416_4129,10,10/1/2018 8:06:03 AM,10/1/2018 8:06:03 AM,10/1/2018 8:06:07 AM,0.0,60.0,END
4382,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,70,DEBURRING,1139866,GUARD                    148CHT,432,432_4403,10,10/2/2018 11:11:59 AM,10/2/2018 1:34:29 PM,10/2/2018 1:34:32 PM,7469.0,60.0,END
4383,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,80,WASH CLEAN,1139866,GUARD                    148CHT,436,436_Wash,10,10/2/2018 3:01:03 PM,10/2/2018 3:01:03 PM,10/2/2018 3:01:06 PM,0.0,60.0,END
4384,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,90,GOODS RECEIPT,1139866,GUARD                    148CHT,STK,STK_RECEIPT,10,10/2/2018 5:25:26 PM,10/2/2018 5:25:26 PM,10/2/2018 5:25:28 PM,0.0,60.0,END
4641,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed(MPC - STK),790,10,PRDORD PREP,1794295,SEALING RING             0315-01,MPC,MPC,16,9/26/2018 11:09:31 AM,9/26/2018 11:09:31 AM,9/26/2018 11:09:41 AM,0.0,60.0,END
4642,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed(MPC - STK),790,20,PICK SPRING/ISSUE MATERIAL - 175,1794295,SEALING RING             0315-01,STK,STK_CP7,16,9/26/2018 4:06:24 PM,9/26/2018 4:06:24 PM,9/26/2018 4:29:43 PM,0.0,1398.0,END
4643,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed(MPC - STK),790,30,CNC,1794295,SEALING RING             0315-01,175,175_9226,16,9/27/2018 6:01:23 AM,9/27/2018 9:07:07 AM,9/27/2018 8:35:11 PM,10544.0,38284.0,END
4644,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed(MPC - STK),790,40,"DEBURR, INSTALL SPRINGS, HAND LAP, LIGHT",1794295,SEALING RING             0315-01,155,155_Deburr,16,9/27/2018 8:36:54 PM,9/27/2018 8:36:54 PM,9/27/2018 8:36:57 PM,0.0,60.0,END
4645,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed(MPC - STK),790,50,LEAK TEST,1794295,SEALING RING             0315-01,155,155_Deburr,16,9/27/2018 8:37:00 PM,9/27/2018 8:37:00 PM,9/27/2018 8:37:05 PM,0.0,60.0,END
4646,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed(MPC - STK),790,60,GOODS RECEIPT,1794295,SEALING RING             0315-01,STK,STK_RECEIPT,16,9/28/2018 12:03:37 AM,9/28/2018 12:03:37 AM,9/28/2018 12:03:39 AM,0.0,0.0,END
4490,MPC_402_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570351,In Process,767,10,PRDORD PREP,2680376,GUARD                    127CP,MPC,MPC,10,9/25/2018 10:40:17 AM,9/25/2018 10:40:17 AM,9/25/2018 10:40:29 AM,0.0,60.0,END
4491,MPC_402_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570351,In Process,767,20,Issue Slug,2680376,GUARD                    127CP,402,SlugPuller,10,10/8/2018 12:10:03 PM,10/8/2018 12:10:03 PM,10/8/2018 1:51:10 PM,0.0,0.0,END
4931,MPC_401_415_416_425_416R_432_nan_nan_nan_nan_nan_nan_nan,3570713,In Process,836,10,PRDORD PREP,5126033,SEAT                     98CRE,MPC,MPC,4,10/1/2018 10:53:52 AM,10/1/2018 10:53:52 AM,10/1/2018 10:54:06 AM,0.0,60.0,END
4932,MPC_401_415_416_425_416R_432_nan_nan_nan_nan_nan_nan_nan,3570713,In Process,836,20,CUT OFF 23 MM,5126033,SEAT                     98CRE,401,401_2110,4,10/11/2018 9:02:41 AM,10/11/2018 9:32:47 AM,10/11/2018 9:44:13 AM,1806.0,687.0,END
4933,MPC_401_415_416_425_416R_432_nan_nan_nan_nan_nan_nan_nan,3570713,In Process,836,30,TURN 1,5126033,SEAT                     98CRE,415,415_8270,4,10/15/2018 1:07:01 AM,10/15/2018 1:21:52 AM,10/15/2018 1:32:54 AM,891.0,662.0,END
4934,MPC_401_415_416_425_416R_432_nan_nan_nan_nan_nan_nan_nan,3570713,In Process,836,40,TURN 2,5126033,SEAT                     98CRE,416,416_4135b,4,10/16/2018 4:53:02 AM,10/16/2018 5:39:00 AM,10/16/2018 5:43:59 AM,0.0,0.0,END
4935,MPC_401_415_416_425_416R_432_nan_nan_nan_nan_nan_nan_nan,3570713,In Process,836,50,MILL 1,5126033,SEAT                     98CRE,425,425_5493,4,10/21/2018 3:13:45 PM,10/21/2018 3:21:46 PM,10/21/2018 3:53:49 PM,0.0,0.0,END
4936,MPC_401_415_416_425_416R_432_nan_nan_nan_nan_nan_nan_nan,3570713,In Process,836,60,REGROOVE,5126033,SEAT                     98CRE,416R,416_4129,4,10/23/2018 9:48:42 AM,10/23/2018 9:48:42 AM,10/23/2018 9:55:44 AM,0.0,421.0,END
4937,MPC_401_415_416_425_416R_432_nan_nan_nan_nan_nan_nan_nan,3570713,In Process,836,70,DEBURRING,5126033,SEAT                     98CRE,432,432_4403,4,10/23/2018 6:54:46 PM,10/23/2018 6:54:46 PM,10/23/2018 6:54:48 PM,0.0,60.0,END
4938,MPC_401_415_416R_425_425_432_nan_nan_nan_nan_nan_nan_nan,3570807,In Process,837,10,PRDORD PREP,5126035,GUARD                    98CRE,MPC,MPC,4,10/1/2018 10:54:25 AM,10/1/2018 10:54:25 AM,10/1/2018 10:54:35 AM,0.0,60.0,END
4939,MPC_401_415_416R_425_425_432_nan_nan_nan_nan_nan_nan_nan,3570807,In Process,837,20,CUT OFF 19 MM,5126035,GUARD                    98CRE,401,401_2110,4,10/11/2018 9:02:47 AM,10/11/2018 9:07:31 AM,10/11/2018 9:29:51 AM,284.0,1340.0,END
4940,MPC_401_415_416R_425_425_432_nan_nan_nan_nan_nan_nan_nan,3570807,In Process,837,30,TURN 1,5126035,GUARD                    98CRE,415,415_8270,4,10/15/2018 2:22:16 AM,10/15/2018 2:34:23 AM,10/15/2018 2:44:27 AM,727.0,604.0,END
4944,MPC_401_415_416R_425_425_432_nan_nan_nan_nan_nan_nan_nan,3570807,In Process,837,35,TURN 2 4130,5126035                  ,GUARD                    98CRE,416R,416_4129,4,10/19/2018 1:00:52 AM,10/19/2018 1:00:56 AM,10/19/2018 1:01:29 AM,0.0,0.0,END
4941,MPC_401_415_416R_425_425_432_nan_nan_nan_nan_nan_nan_nan,3570807,In Process,837,40,MILL 1,5126035,GUARD                    98CRE,425,425_5493,4,10/22/2018 8:42:37 PM,10/22/2018 11:03:14 PM,10/23/2018 12:27:58 AM,8436.0,5084.0,END
4942,MPC_401_415_416R_425_425_432_nan_nan_nan_nan_nan_nan_nan,3570807,In Process,837,50,MILL 2,5126035,GUARD                    98CRE,425,425_5493,4,10/23/2018 1:05:50 AM,10/23/2018 1:05:50 AM,10/23/2018 6:04:09 AM,0.0,16700.0,END
4943,MPC_401_415_416R_425_425_432_nan_nan_nan_nan_nan_nan_nan,3570807,In Process,837,60,DEBURRING,5126035,GUARD                    98CRE,432,432_4403,4,10/23/2018 7:27:07 AM,10/23/2018 10:35:49 AM,10/23/2018 10:35:54 AM,10722.0,60.0,END
4945,MPC_401_415_416R_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570809,In Process,838,10,PRDORD PREP,5127334,GUARD                    70CRE,MPC,MPC,4,10/1/2018 10:54:26 AM,10/1/2018 10:54:26 AM,10/1/2018 10:54:36 AM,0.0,60.0,END
4946,MPC_401_415_416R_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570809,In Process,838,20,CUT OFF 19 MM,5127334,GUARD                    70CRE,401,401_2110,4,10/11/2018 10:06:24 AM,10/11/2018 10:17:23 AM,10/11/2018 10:38:46 AM,659.0,1283.0,END
4947,MPC_401_415_416R_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570809,In Process,838,30,TURN 1,5127334,GUARD                    70CRE,415,415_8270,4,10/15/2018 5:36:07 AM,10/15/2018 5:47:13 AM,10/15/2018 5:52:01 AM,666.0,289.0,END
4948,MPC_401_415_416R_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570809,In Process,838,35,TURN 2_4129,5127334                  ,GUARD                    70CRE,416R,416_4129,4,10/16/2018 11:10:57 PM,10/17/2018 12:43:34 AM,10/17/2018 12:43:49 AM,0.0,0.0,END
4492,MPC_401_411_411_421_421_432_nan_nan_nan_nan_nan_nan_nan,3570823,In Process,768,10,PRDORD PREP,1900632,GUARD                    176CGE,MPC,MPC,1,9/25/2018 10:40:45 AM,9/25/2018 10:40:45 AM,9/25/2018 10:40:59 AM,0.0,60.0,END
4493,MPC_401_411_411_421_421_432_nan_nan_nan_nan_nan_nan_nan,3570823,In Process,768,20,CUT OFF 34 MM,1900632,GUARD                    176CGE,401,401_2114,1,9/25/2018 6:23:52 PM,9/25/2018 6:23:55 PM,9/25/2018 6:46:49 PM,3.0,1375.0,END
4494,MPC_401_411_411_421_421_432_nan_nan_nan_nan_nan_nan_nan,3570823,In Process,768,30,TURN 1,1900632,GUARD                    176CGE,411,413_4125,1,10/3/2018 12:23:15 AM,10/3/2018 12:40:27 AM,10/3/2018 1:27:52 AM,0.0,0.0,END
4495,MPC_401_411_411_421_421_432_nan_nan_nan_nan_nan_nan_nan,3570823,In Process,768,40,TURN 2,1900632,GUARD                    176CGE,411,413_4125,1,10/3/2018 1:27:56 AM,10/3/2018 1:42:12 AM,10/3/2018 1:52:24 AM,0.0,0.0,END
4496,MPC_401_411_411_421_421_432_nan_nan_nan_nan_nan_nan_nan,3570823,In Process,768,50,MILL 1,1900632,GUARD                    176CGE,421,421_4232,1,10/9/2018 6:42:46 PM,10/9/2018 7:40:55 PM,10/9/2018 8:56:01 PM,2289.0,4505.0,END
4497,MPC_401_411_411_421_421_432_nan_nan_nan_nan_nan_nan_nan,3570823,In Process,768,60,MILL SP/DRILL PH,1900632,GUARD                    176CGE,421,421_4232,1,10/9/2018 8:18:30 PM,10/9/2018 8:35:00 PM,10/9/2018 8:56:31 PM,990.0,1290.0,END
4498,MPC_401_411_411_421_421_432_nan_nan_nan_nan_nan_nan_nan,3570823,In Process,768,70,DEBURRING,1900632,GUARD                    176CGE,432,432_4403,1,10/10/2018 1:47:22 PM,10/10/2018 1:47:26 PM,10/10/2018 1:47:28 PM,3.0,60.0,END
4499,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,10,PRDORD PREP,16400,LOWER BODY               78CD/35CD,MPC,MPC,27,9/25/2018 10:40:45 AM,9/25/2018 10:40:45 AM,9/25/2018 10:41:01 AM,0.0,60.0,END
4502,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,20,CUT OFF 24 MM,16400,LOWER BODY               78CD/35CD,401,401_7981,27,9/29/2018 9:06:34 AM,9/29/2018 9:45:33 AM,9/29/2018 10:37:42 AM,0.0,0.0,END
4503,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,30,MACHINE COMPLETE,16400,LOWER BODY               78CD/35CD,462,462_4130,27,10/2/2018 6:46:44 AM,10/2/2018 7:14:25 AM,10/2/2018 1:07:10 PM,1661.0,19365.0,END
4504,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,40,DEBURRING,16400,LOWER BODY               78CD/35CD,432,432_4403,27,10/2/2018 9:25:26 PM,10/2/2018 9:25:26 PM,10/2/2018 9:25:30 PM,0.0,60.0,END
4505,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,50,GAS NITRIDE,16400,LOWER BODY               78CD/35CD,922,OutsideOP,27,10/3/2018 8:57:13 AM,10/3/2018 10:05:08 AM,10/15/2018 11:10:56 AM,4075.0,695148.0,END
4506,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,60,PROCESS VERIFICATION,16400,LOWER BODY               78CD/35CD,331,Inspection,27,10/16/2018 11:14:29 AM,10/16/2018 11:14:29 AM,10/16/2018 11:14:30 AM,0.0,0.0,END
4507,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,70,CLEAN & WASH,16400,LOWER BODY               78CD/35CD,436,436_Wash,27,10/17/2018 7:42:33 AM,10/17/2018 7:42:33 AM,10/17/2018 7:42:37 AM,0.0,60.0,END
4508,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,80,RETAP,16400,LOWER BODY               78CD/35CD,433,433_4312,27,10/17/2018 7:43:10 AM,10/17/2018 7:43:10 AM,10/17/2018 7:43:19 AM,0.0,60.0,END
4509,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,90,LAPPING,16400,LOWER BODY               78CD/35CD,433,433_4312,27,10/17/2018 8:24:46 AM,10/17/2018 9:39:00 AM,10/17/2018 10:06:40 AM,3854.0,1660.0,END
4500,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,100,WASH CLEAN,16400,LOWER BODY               78CD/35CD,436,436_Wash,27,10/17/2018 10:07:24 AM,10/17/2018 10:07:24 AM,10/17/2018 10:07:30 AM,0.0,60.0,END
4501,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed(MPC - STK),769,110,GOODS RECEIPT,16400,LOWER BODY               78CD/35CD,STK,STK_RECEIPT,27,10/17/2018 3:45:06 PM,10/17/2018 3:45:06 PM,10/17/2018 3:45:08 PM,0.0,60.0,END
4647,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,10,PRDORD PREP,1850579,GUARD                    179CKTO,MPC,MPC,8,9/26/2018 11:09:33 AM,9/26/2018 11:09:33 AM,9/26/2018 11:09:45 AM,0.0,60.0,END
4648,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,20,CUT OFF 25 MM,1850579,GUARD                    179CKTO,401,401_2110,8,10/8/2018 4:46:43 AM,10/8/2018 6:43:59 AM,10/8/2018 8:04:12 AM,7036.0,4813.0,END
4649,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,30,TURN 1,1850579,GUARD                    179CKTO,415,415_4930,8,10/11/2018 9:00:04 PM,10/11/2018 9:23:44 PM,10/11/2018 10:21:58 PM,1420.0,3494.0,END
4650,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,40,MILL 1,1850579,GUARD                    179CKTO,425,425_1057,8,10/12/2018 8:38:36 PM,10/12/2018 9:54:40 PM,10/13/2018 5:02:46 AM,4564.0,319.0,END
4651,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,50,MILL SP/DRILL PH,1850579,GUARD                    179CKTO,425,425_1057,8,10/12/2018 10:29:45 PM,10/13/2018 5:02:52 AM,10/13/2018 10:39:53 AM,0.0,0.0,END
4656,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,55,REWORK OD,1850579                  ,GUARD                    179CKTO,416R,416_4129,8,10/13/2018 12:19:48 PM,10/13/2018 12:56:45 PM,10/13/2018 12:56:47 PM,0.0,0.0,END
4652,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,60,DEBURRING,1850579,GUARD                    179CKTO,432,432_4403,8,10/17/2018 12:29:03 PM,10/17/2018 12:29:07 PM,10/17/2018 12:29:09 PM,4.0,60.0,END
4653,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,70,LAPPING,1850579,GUARD                    179CKTO,433,433_4313,8,10/17/2018 12:30:04 PM,10/17/2018 12:52:11 PM,10/17/2018 12:52:15 PM,1327.0,60.0,END
4654,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,80,WASH CLEAN,1850579,GUARD                    179CKTO,436,436_Wash,8,10/17/2018 12:52:44 PM,10/17/2018 12:52:44 PM,10/17/2018 12:52:49 PM,0.0,60.0,END
4655,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed(MPC - STK),791,90,GOODS RECEIPT,1850579,GUARD                    179CKTO,STK,STK_RECEIPT,8,10/17/2018 2:21:17 PM,10/17/2018 2:21:17 PM,10/17/2018 2:21:19 PM,0.0,60.0,END
4805,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed(MPC - STK),818,10,PRDORD PREP,1115584,GUARD                    60R,MPC,MPC,25,9/27/2018 3:12:22 PM,9/27/2018 3:12:22 PM,9/27/2018 3:12:32 PM,0.0,60.0,END
4806,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed(MPC - STK),818,20,CUT OFF 19 MM,1115584,GUARD                    60R,401,401_2110,25,9/28/2018 2:30:22 PM,9/28/2018 2:35:39 PM,9/28/2018 5:37:31 PM,316.0,10312.0,END
4807,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed(MPC - STK),818,30,TURN 1,1115584,GUARD                    60R,411,411_4124,25,10/18/2018 10:16:12 PM,10/18/2018 11:15:51 PM,10/19/2018 12:52:20 AM,0.0,0.0,END
4808,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed(MPC - STK),818,40,TURN 2,1115584,GUARD                    60R,411,411_4124,25,10/19/2018 7:36:15 PM,10/19/2018 8:20:10 PM,10/19/2018 9:09:36 PM,2635.0,2966.0,END
4809,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed(MPC - STK),818,50,MILL1-DRILL PH,1115584,GUARD                    60R,426,421_4242,25,10/22/2018 10:03:23 AM,10/22/2018 10:21:58 AM,10/22/2018 1:40:15 PM,1115.0,10697.0,END
4810,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed(MPC - STK),818,60,DEBURRING,1115584,GUARD                    60R,432,432_4410,25,10/22/2018 3:38:11 PM,10/22/2018 3:38:11 PM,10/22/2018 3:38:14 PM,0.0,60.0,END
4811,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed(MPC - STK),818,70,WASH CLEAN,1115584,GUARD                    60R,436,436_Wash,25,10/22/2018 3:38:34 PM,10/22/2018 3:38:34 PM,10/22/2018 3:38:36 PM,0.0,60.0,END
4812,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed(MPC - STK),818,80,GOODS RECEIPT,1115584,GUARD                    60R,STK,STK_RECEIPT,25,10/22/2018 5:14:28 PM,10/22/2018 5:14:28 PM,10/22/2018 5:14:30 PM,0.0,60.0,END
5380,MPC_STK_260_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570913,In Process,899,10,PRDORD PREP,1794074                  ,PISTON RING              0801-00,MPC,MPC,8,10/9/2018 11:11:13 AM,10/9/2018 11:11:13 AM,10/9/2018 11:11:31 AM,0.0,60.0,END
5381,MPC_STK_260_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570913,In Process,899,20,ISSUE MATERIAL - 260,1794074                  ,PISTON RING              0801-00,STK,STK_HRC,8,10/9/2018 3:23:42 PM,10/9/2018 3:23:42 PM,10/9/2018 3:54:59 PM,0.0,1876.0,END
5382,MPC_STK_260_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570913,In Process,899,30,TURN,1794074                  ,PISTON RING              0801-00,260,260_0153,8,10/13/2018 1:56:17 PM,10/13/2018 1:56:17 PM,10/13/2018 9:19:52 PM,0.0,0.0,END
4510,MPC_STK_170_180_155_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570917,In Process,770,10,PRDORD PREP,1209156,PACKING RING             CL40CI,MPC,MPC,42,9/25/2018 10:40:56 AM,9/25/2018 10:40:56 AM,9/25/2018 10:41:08 AM,0.0,60.0,END
4511,MPC_STK_170_180_155_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570917,In Process,770,20,PICK SPRING/ISSUE MATERIAL - 170,1209156,PACKING RING             CL40CI,STK,STK_CP7,42,9/26/2018 4:06:02 PM,9/26/2018 4:06:02 PM,9/26/2018 4:29:35 PM,0.0,1413.0,END
4512,MPC_STK_170_180_155_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570917,In Process,770,30,"CNC, DEBURR, INSTALL SPRING, LIGHT TIGHT",1209156,PACKING RING             CL40CI,170,170_4318,42,10/3/2018 3:02:09 AM,10/3/2018 4:26:29 AM,10/4/2018 10:34:11 PM,0.0,54000.0,END
4513,MPC_STK_170_180_155_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570917,In Process,770,40,"LAP, WASH",1209156,PACKING RING             CL40CI,180,180_4317,42,10/5/2018 7:39:57 AM,10/5/2018 7:39:57 AM,10/5/2018 8:09:59 AM,0.0,1802.0,END
4514,MPC_STK_170_180_155_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570917,In Process,770,50,DEBURR/INSPECT,1209156,PACKING RING             CL40CI,155,155_Deburr,42,10/5/2018 6:24:24 PM,10/5/2018 6:24:24 PM,10/5/2018 10:11:20 PM,0.0,0.0,END
5041,MPC_401_415_416_425_432_433_436_nan_nan_nan_nan_nan_nan,3572088,In Process,853,10,PRDORD PREP,1125182,SUCTION SEAT             116CGT,MPC,MPC,6,10/3/2018 11:34:29 AM,10/3/2018 11:34:29 AM,10/3/2018 11:34:41 AM,0.0,60.0,END
5042,MPC_401_415_416_425_432_433_436_nan_nan_nan_nan_nan_nan,3572088,In Process,853,20,CUT OFF 33 MM,1125182,SUCTION SEAT             116CGT,401,401_2110,6,10/12/2018 7:43:54 AM,10/12/2018 7:59:41 AM,10/12/2018 8:07:58 AM,947.0,497.0,END
5043,MPC_401_415_416_425_432_433_436_nan_nan_nan_nan_nan_nan,3572088,In Process,853,30,TURN 1,1125182,SUCTION SEAT             116CGT,415,415_8270,6,10/16/2018 4:03:59 AM,10/16/2018 4:24:07 AM,10/16/2018 4:47:20 AM,1208.0,1393.0,END
5048,MPC_401_415_416_425_432_433_436_nan_nan_nan_nan_nan_nan,3572088,In Process,853,35,TURN 2,1125182                  ,SUCTION SEAT             116CGT,416,416_4135b,6,10/17/2018 1:05:07 PM,10/17/2018 1:37:34 PM,10/17/2018 1:52:34 PM,1946.0,900.0,END
5044,MPC_401_415_416_425_432_433_436_nan_nan_nan_nan_nan_nan,3572088,In Process,853,40,MILL 1,1125182,SUCTION SEAT             116CGT,425,425_7156,6,10/22/2018 1:39:05 PM,10/22/2018 3:47:40 PM,10/22/2018 5:39:44 PM,7715.0,6124.0,END
5045,MPC_401_415_416_425_432_433_436_nan_nan_nan_nan_nan_nan,3572088,In Process,853,50,DEBURRING,1125182,SUCTION SEAT             116CGT,432,432_4403,6,10/22/2018 10:25:39 PM,10/22/2018 11:37:38 PM,10/23/2018 12:04:17 AM,4318.0,1599.0,END
5046,MPC_401_415_416_425_432_433_436_nan_nan_nan_nan_nan_nan,3572088,In Process,853,60,LAPPING,1125182,SUCTION SEAT             116CGT,433,433_4313,6,10/23/2018 9:29:45 PM,10/23/2018 9:29:52 PM,10/23/2018 9:29:55 PM,7.0,60.0,END
5047,MPC_401_415_416_425_432_433_436_nan_nan_nan_nan_nan_nan,3572088,In Process,853,70,WASH CLEAN,1125182,SUCTION SEAT             116CGT,436,436_Wash,6,10/23/2018 9:32:59 PM,10/23/2018 9:32:59 PM,10/23/2018 9:33:01 PM,0.0,60.0,END
4820,MPC_401a_415_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3572091,Completed(MPC - STK),820,10,PRDORD PREP,1164854,SUCTION SEAT             158CJT,MPC,MPC,12,9/28/2018 12:29:12 PM,9/28/2018 12:29:12 PM,9/28/2018 12:29:30 PM,0.0,60.0,END
4822,MPC_401a_415_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3572091,Completed(MPC - STK),820,20,CUT OFF 33 MM,1164854,SUCTION SEAT             158CJT,401a,401_6360,12,10/11/2018 2:31:43 AM,10/14/2018 11:32:16 AM,10/14/2018 11:32:19 AM,61697.0,0.0,END
4823,MPC_401a_415_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3572091,Completed(MPC - STK),820,30,TURN 1,1164854,SUCTION SEAT             158CJT,415,415_8270,12,10/14/2018 10:35:59 PM,10/14/2018 11:05:36 PM,10/15/2018 1:00:31 AM,1776.0,6296.0,END
4824,MPC_401a_415_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3572091,Completed(MPC - STK),820,40,TURN 2,1164854,SUCTION SEAT             158CJT,416,416_4135b,12,10/16/2018 5:42:06 PM,10/16/2018 5:58:38 PM,10/16/2018 7:30:36 PM,992.0,4319.0,END
4825,MPC_401a_415_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3572091,Completed(MPC - STK),820,50,MILL 1,1164854,SUCTION SEAT             158CJT,426,421_4242,12,10/17/2018 9:39:48 AM,10/17/2018 10:04:27 AM,10/17/2018 8:30:34 PM,1478.0,34567.0,END
4826,MPC_401a_415_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3572091,Completed(MPC - STK),820,60,REGROOVE,1164854,SUCTION SEAT             158CJT,416R,416_4129,12,10/17/2018 9:01:43 PM,10/17/2018 9:52:11 PM,10/17/2018 10:49:10 PM,3028.0,469.0,END
4827,MPC_401a_415_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3572091,Completed(MPC - STK),820,70,DEBURRING,1164854,SUCTION SEAT             158CJT,432,432_4410,12,10/19/2018 4:45:05 AM,10/19/2018 4:45:08 AM,10/19/2018 4:45:12 AM,4.0,60.0,END
