,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
7324,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,70,WASH CLEAN,1108492,SEAT                     90CFT,436,436_Wash,48,10/19/2018 9:54:48 AM,10/19/2018 9:55:02 AM,10/19/2018 9:55:06 AM,14.0,60.0,END
7325,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,80,GOODS RECEIPT,1108492,SEAT                     90CFT,STK,STK_RECEIPT,48,10/19/2018 2:05:50 PM,10/19/2018 2:05:50 PM,10/19/2018 2:05:52 PM,0.0,60.0,END
8081,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,10,PRDORD PREP,1139901                  ,DISCHARGE SEAT           254H,MPC,MPC,1,10/8/2018 3:00:20 PM,10/8/2018 3:00:20 PM,10/8/2018 3:00:30 PM,0.0,60.0,END
8083,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,20,CUT OFF 44 MM,1139901                  ,DISCHARGE SEAT           254H,401,401_2114,1,10/8/2018 6:51:22 PM,10/8/2018 6:51:22 PM,10/8/2018 6:56:46 PM,0.0,324.0,END
8084,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,30,TURN 1,1139901                  ,DISCHARGE SEAT           254H,411,413_4125,1,10/9/2018 4:01:35 AM,10/9/2018 4:51:56 AM,10/9/2018 6:29:56 AM,0.0,1796.0,END
8085,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,40,TURN 2,1139901                  ,DISCHARGE SEAT           254H,411,413_4125,1,10/9/2018 6:30:02 AM,10/9/2018 7:01:05 AM,10/9/2018 7:16:13 AM,1863.0,908.0,END
8086,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,50,MILL 1,1139901                  ,DISCHARGE SEAT           254H,421,421_4232,1,10/9/2018 12:50:06 PM,10/9/2018 2:25:57 PM,10/9/2018 4:01:28 PM,5750.0,5731.0,END
8087,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,60,MILL 2,1139901                  ,DISCHARGE SEAT           254H,421,421_4232,1,10/9/2018 3:47:09 PM,10/9/2018 3:58:11 PM,10/9/2018 4:02:11 PM,661.0,240.0,END
8088,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,70,DEBURRING,1139901                  ,DISCHARGE SEAT           254H,432,432_4403,1,10/9/2018 5:56:43 PM,10/9/2018 5:56:43 PM,10/9/2018 5:56:45 PM,0.0,60.0,END
8089,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,80,LAPPING,1139901                  ,DISCHARGE SEAT           254H,433,433_5019,1,10/10/2018 6:20:54 AM,10/10/2018 6:38:53 AM,10/10/2018 8:14:20 AM,1078.0,5727.0,END
8090,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,90,FINISH STEP FACE,1139901                  ,DISCHARGE SEAT           254H,431,431_A,1,10/10/2018 12:10:44 PM,10/10/2018 1:27:16 PM,10/10/2018 1:27:20 PM,4592.0,60.0,END
8082,MPC_401_411_411_421_421_432_433_431_STK_nan_nan_nan_nan,3577452,Completed_full,100,GOODS RECEIPT,1139901                  ,DISCHARGE SEAT           254H,STK,STK_RECEIPT,1,10/10/2018 8:53:42 PM,10/10/2018 8:53:42 PM,10/10/2018 8:53:45 PM,0.0,60.0,END
8008,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,10,PRDORD PREP,2179410                  ,SEAT                     165CP,MPC,MPC,24,10/8/2018 11:13:41 AM,10/8/2018 11:13:41 AM,10/8/2018 11:13:52 AM,0.0,60.0,END
8009,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,20,CUT OFF 23 MM,2179410                  ,SEAT                     165CP,401,401_2110,24,10/13/2018 4:06:24 AM,10/13/2018 6:33:00 AM,10/13/2018 8:17:30 AM,0.0,0.0,END
8010,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,30,TURN 1,2179410                  ,SEAT                     165CP,415,415_4930,24,10/14/2018 2:14:20 PM,10/14/2018 2:14:44 PM,10/14/2018 3:44:55 PM,0.0,0.0,END
8011,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,40,TURN 2,2179410                  ,SEAT                     165CP,416,416_4135b,24,10/17/2018 6:52:00 PM,10/17/2018 8:50:31 PM,10/18/2018 5:25:56 AM,5910.0,4169.0,END
8012,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,50,MILL 1,2179410                  ,SEAT                     165CP,425,425_7156,24,10/18/2018 9:00:20 PM,10/19/2018 8:09:46 AM,10/19/2018 9:11:15 AM,38366.0,3089.0,END
8013,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,60,DEBURRING,2179410                  ,SEAT                     165CP,432,432_4410,24,10/19/2018 1:51:48 PM,10/19/2018 1:51:51 PM,10/19/2018 1:51:56 PM,3.0,60.0,END
8014,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,70,TURN 3,2179410                  ,SEAT                     165CP,420,416_1207,24,10/22/2018 6:19:23 AM,10/22/2018 9:16:14 AM,10/22/2018 12:07:19 PM,10012.0,9065.0,END
8015,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,80,WASH CLEAN,2179410                  ,SEAT                     165CP,436,436_Wash,24,10/22/2018 1:17:30 PM,10/22/2018 1:17:31 PM,10/22/2018 1:17:35 PM,2.0,60.0,END
8016,MPC_401_415_416_425_432_420_436_STK_nan_nan_nan_nan_nan,3577460,Completed_full,90,GOODS RECEIPT,2179410                  ,SEAT                     165CP,STK,STK_RECEIPT,24,10/22/2018 3:00:42 PM,10/22/2018 3:00:42 PM,10/22/2018 3:00:44 PM,0.0,60.0,END
6720,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577465,Completed_full,10,PRDORD PREP,1062970,BUFFER PLATE             60R,MPC,MPC,9,10/3/2018 11:37:37 AM,10/3/2018 11:37:37 AM,10/3/2018 11:37:47 AM,0.0,60.0,END
6721,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577465,Completed_full,20,MACHINE COMPLETE,1062970,BUFFER PLATE             60R,451,451_0527,9,10/12/2018 2:57:46 AM,10/12/2018 4:03:31 AM,10/12/2018 4:53:39 AM,2745.0,3008.0,END
6722,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577465,Completed_full,30,DEBURRING,1062970,BUFFER PLATE             60R,432,432_4403,9,10/12/2018 5:20:34 PM,10/12/2018 5:20:34 PM,10/12/2018 5:20:37 PM,0.0,60.0,END
6723,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577465,Completed_full,40,WASH CLEAN,1062970,BUFFER PLATE             60R,436,436_Wash,9,10/12/2018 5:21:21 PM,10/12/2018 5:21:21 PM,10/12/2018 5:21:23 PM,0.0,60.0,END
6724,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577465,Completed_full,50,GOODS RECEIPT,1062970,BUFFER PLATE             60R,STK,STK_RECEIPT,9,10/12/2018 6:27:57 PM,10/12/2018 6:27:57 PM,10/12/2018 6:27:59 PM,0.0,60.0,END
6725,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577466,Completed_full,10,PRDORD PREP,1094784,SEAT                     52R,MPC,MPC,6,10/3/2018 11:37:38 AM,10/3/2018 11:37:38 AM,10/3/2018 11:37:47 AM,0.0,60.0,END
6726,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577466,Completed_full,20,MACHINE COMPLETE,1094784,SEAT                     52R,451,451_0527,6,10/5/2018 11:30:00 AM,10/5/2018 12:13:44 PM,10/5/2018 12:51:05 PM,0.0,0.0,END
6727,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577466,Completed_full,30,DEBURRING,1094784,SEAT                     52R,432,432_4403,6,10/5/2018 5:13:50 PM,10/5/2018 5:13:50 PM,10/5/2018 5:13:52 PM,0.0,60.0,END
6728,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577466,Completed_full,40,LAPPING,1094784,SEAT                     52R,433,433_4313,6,10/6/2018 9:50:21 AM,10/6/2018 9:50:21 AM,10/6/2018 9:50:25 AM,0.0,0.0,END
6729,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577466,Completed_full,50,WASH CLEAN,1094784,SEAT                     52R,436,436_Wash,6,10/6/2018 9:51:31 AM,10/6/2018 9:51:31 AM,10/6/2018 9:52:09 AM,0.0,0.0,END
6730,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577466,Completed_full,60,GOODS RECEIPT,1094784,SEAT                     52R,STK,STK_RECEIPT,6,10/6/2018 1:36:31 PM,10/6/2018 1:36:31 PM,10/6/2018 1:36:33 PM,0.0,0.0,END
6731,MPC_902_331_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577469,Completed_full,10,PRDORD PREP,1128795,GUIDE RING               28DIA,MPC,MPC,9,10/3/2018 11:37:39 AM,10/3/2018 11:37:39 AM,10/3/2018 11:37:49 AM,0.0,60.0,END
6732,MPC_902_331_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577469,Completed_full,20,TURN COMPLETE,1128795,GUIDE RING               28DIA,902,OutsideOP,9,10/4/2018 10:44:09 AM,10/4/2018 10:47:33 AM,10/10/2018 8:31:02 AM,205.0,337409.0,END
6733,MPC_902_331_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577469,Completed_full,30,INSPECTION,1128795,GUIDE RING               28DIA,331,Inspection,9,10/10/2018 3:54:47 PM,10/10/2018 3:54:47 PM,10/10/2018 3:54:49 PM,0.0,60.0,END
6734,MPC_902_331_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577469,Completed_full,40,HEAT TREAT,1128795,GUIDE RING               28DIA,581,HeatTreat,9,10/11/2018 4:17:47 AM,10/11/2018 7:16:50 AM,10/11/2018 1:40:48 PM,4611.0,21237.0,END
6735,MPC_902_331_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577469,Completed_full,50,GOODS RECEIPT,1128795,GUIDE RING               28DIA,STK,STK_RECEIPT,9,10/11/2018 7:40:00 PM,10/11/2018 7:40:00 PM,10/11/2018 7:40:03 PM,0.0,60.0,END
6736,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577474,Completed_full,10,PRDORD PREP,1019770,BUFFER PLATE             60R,MPC,MPC,21,10/3/2018 11:37:40 AM,10/3/2018 11:37:40 AM,10/3/2018 11:37:51 AM,0.0,60.0,END
6737,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577474,Completed_full,20,MACHINE COMPLETE,1019770,BUFFER PLATE             60R,451,451_9225,21,10/4/2018 10:43:40 AM,10/4/2018 11:34:52 AM,10/4/2018 1:58:28 PM,0.0,0.0,END
6738,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577474,Completed_full,30,DEBURRING,1019770,BUFFER PLATE             60R,432,432_4403,21,10/6/2018 3:25:50 PM,10/6/2018 3:25:50 PM,10/6/2018 3:25:53 PM,0.0,0.0,END
6739,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577474,Completed_full,40,WASH CLEAN,1019770,BUFFER PLATE             60R,436,436_Wash,21,10/6/2018 5:13:53 PM,10/6/2018 5:13:53 PM,10/6/2018 5:13:56 PM,0.0,0.0,END
6740,MPC_451_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577474,Completed_full,50,GOODS RECEIPT,1019770,BUFFER PLATE             60R,STK,STK_RECEIPT,21,10/7/2018 5:10:49 AM,10/7/2018 5:10:49 AM,10/7/2018 5:10:52 AM,0.0,0.0,END
6741,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,10,PRDORD PREP,5187780,SEAT                     137CHT,MPC,MPC,1,10/3/2018 11:37:42 AM,10/3/2018 11:37:42 AM,10/3/2018 11:37:54 AM,0.0,60.0,END
6742,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,20,CUT OFF  23 MM,5187780,SEAT                     137CHT,401,401_2114,1,10/3/2018 12:04:09 PM,10/3/2018 12:04:09 PM,10/3/2018 12:04:11 PM,0.0,0.0,END
6743,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,30,TURN 1,5187780,SEAT                     137CHT,416,416_4181,1,10/8/2018 12:12:03 AM,10/8/2018 12:56:36 AM,10/8/2018 1:57:57 AM,2074.0,3680.0,END
6744,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,40,TURN 2,5187780,SEAT                     137CHT,416,416_4181,1,10/8/2018 1:58:03 AM,10/8/2018 2:22:04 AM,10/8/2018 3:18:00 AM,1440.0,2876.0,END
6745,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,50,MILL 1,5187780,SEAT                     137CHT,426,426_4231,1,10/17/2018 8:51:13 AM,10/17/2018 9:04:13 AM,10/17/2018 9:35:13 AM,780.0,1860.0,END
6746,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,60,DEBURRING,5187780,SEAT                     137CHT,432,432_4403,1,10/17/2018 3:57:24 PM,10/17/2018 3:57:24 PM,10/17/2018 3:57:27 PM,0.0,60.0,END
6747,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,70,LAPPING,5187780,SEAT                     137CHT,433,433_5019,1,10/18/2018 3:40:59 PM,10/18/2018 3:41:07 PM,10/18/2018 3:41:21 PM,8.0,60.0,END
6748,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,80,WASH CLEAN,5187780,SEAT                     137CHT,436,436_Wash,1,10/18/2018 3:58:10 PM,10/18/2018 3:58:10 PM,10/18/2018 3:58:13 PM,0.0,60.0,END
6749,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3577532,Completed_full,90,GOODS RECEIPT,5187780,SEAT                     137CHT,STK,STK_RECEIPT,1,10/18/2018 6:47:53 PM,10/18/2018 6:47:53 PM,10/18/2018 6:47:56 PM,0.0,60.0,END
7092,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577535,Completed_full,10,PRDORD PREP,1831199,RIDER RING               0842-00,MPC,MPC,2,10/4/2018 11:19:47 AM,10/4/2018 11:19:47 AM,10/4/2018 11:19:57 AM,0.0,60.0,END
7093,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577535,Completed_full,20,ISSUE MATERIAL - 275,1831199,RIDER RING               0842-00,STK,STK_HRC,2,10/5/2018 6:33:18 AM,10/5/2018 6:33:18 AM,10/5/2018 6:54:13 AM,0.0,1255.0,END
7094,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577535,Completed_full,30,TURN,1831199,RIDER RING               0842-00,275,275_8520,2,10/8/2018 2:33:25 PM,10/8/2018 2:56:40 PM,10/8/2018 3:21:15 PM,1396.0,1474.0,END
7095,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577535,Completed_full,40,GAP,1831199,RIDER RING               0842-00,215,215_A,2,10/17/2018 6:29:41 AM,10/17/2018 6:29:42 AM,10/17/2018 6:29:44 AM,2.0,60.0,END
7096,MPC_STK_275_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577535,Completed_full,50,GOODS RECEIPT,1831199,RIDER RING               0842-00,STK,STK_RECEIPT,2,10/17/2018 6:32:14 AM,10/17/2018 6:32:14 AM,10/17/2018 6:32:18 AM,0.0,60.0,END
6750,MPC_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577537,Completed_full,10,PRDORD PREP,1241685,SPRING                   3.18X304.8,MPC,MPC,6,10/3/2018 11:37:43 AM,10/3/2018 11:37:43 AM,10/3/2018 11:37:56 AM,0.0,60.0,END
6751,MPC_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577537,Completed_full,20,ISSUE MATERIAL,1241685,SPRING                   3.18X304.8,155,155_Deburr,6,10/8/2018 2:12:39 PM,10/8/2018 5:40:45 PM,10/8/2018 5:40:54 PM,11886.0,60.0,END
6752,MPC_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577537,Completed_full,30,MAKE SPRING,1241685,SPRING                   3.18X304.8,155,155_Deburr,6,10/8/2018 5:40:58 PM,10/8/2018 5:40:58 PM,10/8/2018 5:41:01 PM,0.0,60.0,END
6753,MPC_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577537,Completed_full,40,GOODS RECEIPT,1241685,SPRING                   3.18X304.8,STK,STK_RECEIPT,6,10/8/2018 7:18:09 PM,10/8/2018 7:18:09 PM,10/8/2018 7:18:12 PM,0.0,0.0,END
6754,MPC_STK_170_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577539,Completed_full,10,PRDORD PREP,1219686,PACKING RING             0302-00,MPC,MPC,1,10/3/2018 11:37:44 AM,10/3/2018 11:37:44 AM,10/3/2018 11:37:57 AM,0.0,60.0,END
6755,MPC_STK_170_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577539,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 170,1219686,PACKING RING             0302-00,STK,STK_CP7,1,10/15/2018 3:17:55 PM,10/15/2018 3:17:55 PM,10/15/2018 4:01:34 PM,0.0,2619.0,END
6756,MPC_STK_170_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577539,Completed_full,30,"CNC,DEBURR,INSTALL SPRING,LIGHT TIGHT",1219686,PACKING RING             0302-00,170,170_4318,1,10/18/2018 7:26:00 AM,10/18/2018 1:56:58 PM,10/18/2018 2:03:02 PM,21659.0,181.0,END
6757,MPC_STK_170_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577539,Completed_full,40,"LAP, WASH",1219686,PACKING RING             0302-00,180,180_4317,1,10/19/2018 6:02:41 AM,10/19/2018 6:02:41 AM,10/19/2018 6:40:02 AM,0.0,2241.0,END
6758,MPC_STK_170_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577539,Completed_full,50,DEBURR/INSPECT,1219686,PACKING RING             0302-00,155,155_Deburr,1,10/19/2018 10:39:30 AM,10/19/2018 10:39:30 AM,10/19/2018 10:39:34 AM,0.0,0.0,END
6759,MPC_STK_170_180_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577539,Completed_full,60,GOODS RECEIPT,1219686,PACKING RING             0302-00,STK,STK_RECEIPT,1,10/22/2018 8:41:30 AM,10/22/2018 8:41:30 AM,10/22/2018 8:41:34 AM,0.0,60.0,END
6760,MPC_401_417_417_427_437_432_STK_nan_nan_nan_nan_nan_nan,3577665,Completed_full,10,PRDORD PREP,1292875,MH UNLOADER FORK         MHS6,MPC,MPC,1,10/3/2018 11:37:45 AM,10/3/2018 11:37:45 AM,10/3/2018 11:37:58 AM,0.0,60.0,END
6761,MPC_401_417_417_427_437_432_STK_nan_nan_nan_nan_nan_nan,3577665,Completed_full,20,CUT OFF 58 MM,1292875,MH UNLOADER FORK         MHS6,401,401_2110,1,10/6/2018 4:25:34 PM,10/6/2018 4:25:34 PM,10/6/2018 4:58:03 PM,0.0,0.0,END
6762,MPC_401_417_417_427_437_432_STK_nan_nan_nan_nan_nan_nan,3577665,Completed_full,30,TURN 1,1292875,MH UNLOADER FORK         MHS6,417,417_4133,1,10/7/2018 10:09:11 PM,10/7/2018 10:49:12 PM,10/7/2018 11:49:45 PM,0.0,0.0,END
6763,MPC_401_417_417_427_437_432_STK_nan_nan_nan_nan_nan_nan,3577665,Completed_full,40,TURN 2,1292875,MH UNLOADER FORK         MHS6,417,417_4133,1,10/7/2018 11:49:35 PM,10/8/2018 1:04:47 AM,10/8/2018 1:22:33 AM,0.0,0.0,END
6764,MPC_401_417_417_427_437_432_STK_nan_nan_nan_nan_nan_nan,3577665,Completed_full,50,MILL LEGS,1292875,MH UNLOADER FORK         MHS6,427,427_4234,1,10/9/2018 12:13:27 PM,10/9/2018 12:43:02 PM,10/9/2018 1:25:35 PM,1775.0,2553.0,END
6765,MPC_401_417_417_427_437_432_STK_nan_nan_nan_nan_nan_nan,3577665,Completed_full,70,BAND SAW LEGS,1292875,MH UNLOADER FORK         MHS6,437,437_Bandsaw,1,10/9/2018 1:25:58 PM,10/9/2018 1:25:58 PM,10/9/2018 1:53:40 PM,0.0,1662.0,END
6766,MPC_401_417_417_427_437_432_STK_nan_nan_nan_nan_nan_nan,3577665,Completed_full,80,DEBURRING,1292875,MH UNLOADER FORK         MHS6,432,432_4403,1,10/10/2018 7:07:27 AM,10/10/2018 12:38:09 PM,10/10/2018 12:38:13 PM,18042.0,60.0,END
6767,MPC_401_417_417_427_437_432_STK_nan_nan_nan_nan_nan_nan,3577665,Completed_full,90,GOODS RECEIPT,1292875,MH UNLOADER FORK         MHS6,STK,STK_RECEIPT,1,10/10/2018 12:46:41 PM,10/10/2018 12:46:41 PM,10/10/2018 1:14:37 PM,0.0,1675.0,END
6868,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,10,PRDORD PREP,1114119,SUCTION GUARD            137CHT,MPC,MPC,3,10/3/2018 3:06:31 PM,10/3/2018 3:06:31 PM,10/3/2018 3:06:34 PM,0.0,60.0,END
6869,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,20,CUT OFF 31 MM,1114119,SUCTION GUARD            137CHT,401,401_2110,3,10/3/2018 3:11:05 PM,10/3/2018 3:47:26 PM,10/3/2018 4:11:44 PM,2181.0,1458.0,END
6870,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,30,TURN 1,1114119,SUCTION GUARD            137CHT,415,415_8270,3,10/3/2018 5:15:15 PM,10/3/2018 5:25:54 PM,10/3/2018 5:46:50 PM,640.0,1255.0,END
6871,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,40,MILL 1,1114119,SUCTION GUARD            137CHT,425,425_1057,3,10/4/2018 7:00:01 AM,10/4/2018 11:47:12 AM,10/4/2018 12:54:24 PM,15431.0,4031.0,END
6872,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,50,MILL SP/DRILL PH,1114119,SUCTION GUARD            137CHT,425,425_1057,3,10/4/2018 12:54:18 PM,10/4/2018 12:54:18 PM,10/4/2018 1:24:35 PM,0.0,1817.0,END
6873,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,60,DEBURRING,1114119,SUCTION GUARD            137CHT,432,432_4403,3,10/5/2018 7:19:49 AM,10/5/2018 11:58:00 AM,10/5/2018 11:58:04 AM,14892.0,60.0,END
6874,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,70,LAPPING,1114119,SUCTION GUARD            137CHT,433,433_4313,3,10/5/2018 12:12:06 PM,10/5/2018 12:15:03 PM,10/5/2018 12:24:03 PM,177.0,540.0,END
6875,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,80,WASH CLEAN,1114119,SUCTION GUARD            137CHT,436,436_Wash,3,10/5/2018 12:28:40 PM,10/5/2018 12:28:40 PM,10/5/2018 12:28:42 PM,0.0,60.0,END
6876,MPC_401_415_425_425_432_433_436_STK_nan_nan_nan_nan_nan,3577671,Completed_full,90,GOODS RECEIPT,1114119,SUCTION GUARD            137CHT,STK,STK_RECEIPT,3,10/5/2018 3:00:09 PM,10/5/2018 3:00:09 PM,10/5/2018 3:00:12 PM,0.0,60.0,END
6877,MPC_401a_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3577672,Completed_full,10,PRDORD PREP,1158871,SUCTION SEAT             179CKT,MPC,MPC,1,10/3/2018 3:06:32 PM,10/3/2018 3:06:32 PM,10/3/2018 3:06:35 PM,0.0,60.0,END
6878,MPC_401a_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3577672,Completed_full,20,CUT OFF 29 MM,1158871,SUCTION SEAT             179CKT,401a,401_2110,1,10/4/2018 4:07:19 AM,10/4/2018 5:22:43 AM,10/4/2018 5:28:14 AM,4524.0,331.0,END
6879,MPC_401a_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3577672,Completed_full,30,TURN 1,1158871,SUCTION SEAT             179CKT,415,415_8270,1,10/4/2018 12:53:35 PM,10/4/2018 12:53:35 PM,10/4/2018 12:53:42 PM,0.0,60.0,END
6880,MPC_401a_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3577672,Completed_full,40,MILL 1,1158871,SUCTION SEAT             179CKT,425,425_5493,1,10/4/2018 12:54:12 PM,10/4/2018 12:54:12 PM,10/5/2018 2:20:44 AM,0.0,45992.0,END
6881,MPC_401a_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3577672,Completed_full,50,DEBURRING,1158871,SUCTION SEAT             179CKT,432,432_4403,1,10/5/2018 7:19:26 AM,10/5/2018 11:55:47 AM,10/5/2018 11:55:50 AM,14781.0,60.0,END
6882,MPC_401a_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3577672,Completed_full,60,LAPPING,1158871,SUCTION SEAT             179CKT,433,433_5019,1,10/5/2018 12:28:45 PM,10/5/2018 12:46:45 PM,10/5/2018 2:17:01 PM,1080.0,5415.0,END
6883,MPC_401a_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3577672,Completed_full,70,WASH CLEAN,1158871,SUCTION SEAT             179CKT,436,436_Wash,1,10/5/2018 2:32:03 PM,10/5/2018 2:32:03 PM,10/5/2018 2:32:08 PM,0.0,60.0,END
6884,MPC_401a_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3577672,Completed_full,80,GOODS RECEIPT,1158871,SUCTION SEAT             179CKT,STK,STK_RECEIPT,1,10/5/2018 2:35:14 PM,10/5/2018 2:35:14 PM,10/5/2018 2:35:17 PM,0.0,60.0,END
6885,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3577673,Completed_full,10,PRDORD PREP,1171251,DISCHARGE SEAT           102CFT,MPC,MPC,1,10/3/2018 3:06:32 PM,10/3/2018 3:06:32 PM,10/3/2018 3:06:36 PM,0.0,60.0,END
6887,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3577673,Completed_full,20,CUT OFF 38 MM,1171251,DISCHARGE SEAT           102CFT,401a,401_6360,1,10/3/2018 5:32:34 PM,10/3/2018 5:53:19 PM,10/3/2018 6:05:00 PM,0.0,0.0,END
