,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
1575,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,60,DEBURRING,1937980,SEAT                     146CP,432,432_4410,45,10/16/2018 10:06:44 PM,10/16/2018 11:11:10 PM,10/16/2018 11:58:07 PM,3866.0,2817.0,END
1576,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,70,TURN 3,1937980,SEAT                     146CP,420,416_1207,45,10/18/2018 8:07:58 PM,10/18/2018 8:45:44 PM,10/19/2018 1:57:06 AM,2266.0,4455.0,END
1577,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,80,WASH CLEAN,1937980,SEAT                     146CP,436,436_Wash,45,10/19/2018 2:25:07 AM,10/19/2018 2:25:07 AM,10/19/2018 2:25:09 AM,0.0,60.0,END
1578,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,90,GOODS RECEIPT,1937980,SEAT                     146CP,STK,STK_RECEIPT,45,10/19/2018 6:08:12 AM,10/19/2018 6:08:12 AM,10/19/2018 6:08:16 AM,0.0,60.0,END
1446,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,10,PRDORD PREP,2663086,SEAT                     81CPS,MPC,MPC,60,9/27/2018 11:03:53 AM,9/27/2018 11:03:53 AM,9/27/2018 11:04:03 AM,0.0,60.0,END
1447,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,20,CUT OFF 18 MM,2663086,SEAT                     81CPS,401,401_2110,60,10/7/2018 11:19:38 PM,10/8/2018 1:39:41 AM,10/8/2018 4:38:39 AM,7803.0,9537.0,END
1448,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,30,TURN 1,2663086,SEAT                     81CPS,415,415_7726,60,10/8/2018 3:30:04 PM,10/8/2018 3:51:46 PM,10/8/2018 6:19:50 PM,1302.0,8284.0,END
1449,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,40,MILL 1,2663086,SEAT                     81CPS,425,425_7156,60,10/13/2018 12:06:21 PM,10/13/2018 3:47:53 PM,10/14/2018 1:59:26 AM,0.0,0.0,END
1450,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,50,MILL 2,2663086,SEAT                     81CPS,426,426_4279,60,10/15/2018 1:39:13 PM,10/15/2018 3:20:38 PM,10/15/2018 6:36:41 PM,1246.0,0.0,END
1451,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,60,DEBURRING,2663086,SEAT                     81CPS,432,432_4403,60,10/15/2018 10:27:02 PM,10/15/2018 10:27:06 PM,10/15/2018 11:25:05 PM,4.0,3479.0,END
1452,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,70,TURN 3,2663086,SEAT                     81CPS,420,416_1207,60,10/16/2018 10:16:51 AM,10/16/2018 10:51:34 AM,10/16/2018 1:52:26 PM,2083.0,9652.0,END
1453,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,80,WASH CLEAN,2663086,SEAT                     81CPS,436,436_Wash,60,10/16/2018 2:28:51 PM,10/16/2018 2:28:51 PM,10/16/2018 2:28:53 PM,0.0,60.0,END
1454,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed_full,193,90,GOODS RECEIPT,2663086,SEAT                     81CPS,STK,STK_RECEIPT,60,10/16/2018 3:42:56 PM,10/16/2018 3:42:56 PM,10/16/2018 3:42:58 PM,0.0,60.0,END
1175,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed_full,157,10,PRDORD PREP,2686828,SEAT                     54CPS,MPC,MPC,9,9/24/2018 11:00:25 AM,9/24/2018 11:00:25 AM,9/24/2018 11:00:36 AM,0.0,60.0,END
1176,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed_full,157,20,MACHINE COMPLETE,2686828,SEAT                     54CPS,451,451_0527,9,10/10/2018 12:14:40 AM,10/10/2018 1:42:59 AM,10/10/2018 3:36:40 AM,4699.0,5621.0,END
1177,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed_full,157,30,DEBURRING,2686828,SEAT                     54CPS,432,432_4403,9,10/10/2018 10:02:41 AM,10/10/2018 1:17:51 PM,10/10/2018 1:17:55 PM,10510.0,60.0,END
1178,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed_full,157,40,TURN 3,2686828,SEAT                     54CPS,420,416_1207,9,10/10/2018 10:18:00 PM,10/11/2018 1:06:13 AM,10/11/2018 1:23:59 AM,0.0,0.0,END
1179,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed_full,157,50,WASH CLEAN,2686828,SEAT                     54CPS,436,436_Wash,9,10/11/2018 2:22:56 AM,10/11/2018 2:22:59 AM,10/11/2018 3:35:01 AM,3.0,3122.0,END
1180,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed_full,157,60,GOODS RECEIPT,2686828,SEAT                     54CPS,STK,STK_RECEIPT,9,10/11/2018 6:31:19 AM,10/11/2018 6:31:19 AM,10/11/2018 6:31:23 AM,0.0,60.0,END
1387,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed_full,184,10,PRDORD PREP,2284713,RIDER RING               0848-00,MPC,MPC,1,9/26/2018 11:08:55 AM,9/26/2018 11:08:55 AM,9/26/2018 11:09:05 AM,0.0,60.0,END
1388,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed_full,184,20,ISSUE MATERIAL - 280,2284713,RIDER RING               0848-00,STK,STK_HRC,1,9/26/2018 12:41:53 PM,9/26/2018 12:41:53 PM,9/26/2018 12:51:10 PM,0.0,557.0,END
1389,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed_full,184,30,MACHINE COMPLETE,2284713,RIDER RING               0848-00,280,280_3706,1,9/26/2018 11:05:12 PM,9/26/2018 11:14:24 PM,9/26/2018 11:58:28 PM,0.0,0.0,END
1391,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed_full,184,35,OXYGEN CLEAN,2284713,RIDER RING               0848-00,700,700_Assembly,1,10/2/2018 12:07:57 AM,10/2/2018 12:07:57 AM,10/2/2018 12:07:58 AM,0.0,0.0,END
1390,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed_full,184,40,GOODS RECEIPT,2284713,RIDER RING               0848-00,STK,STK_RECEIPT,1,10/2/2018 12:08:27 AM,10/2/2018 12:08:27 AM,10/2/2018 12:08:35 AM,0.0,0.0,END
1480,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed_full,198,10,PRDORD PREP,1218503,RIDER RING               HY103,MPC,MPC,2,9/27/2018 3:12:20 PM,9/27/2018 3:12:20 PM,9/27/2018 3:12:29 PM,0.0,60.0,END
1481,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed_full,198,20,ISSUE MATERIAL - 270,1218503,RIDER RING               HY103,STK,STK_HRC,2,10/1/2018 2:58:05 PM,10/1/2018 2:58:05 PM,10/1/2018 3:11:26 PM,0.0,801.0,END
1482,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed_full,198,30,TURN AND DRILL,1218503,RIDER RING               HY103,270,270_3705,2,10/3/2018 10:14:40 PM,10/3/2018 11:11:59 PM,10/4/2018 4:10:14 PM,0.0,27000.0,END
1483,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed_full,198,40,GAP,1218503,RIDER RING               HY103,215,215_A,2,10/18/2018 5:22:18 PM,10/18/2018 5:22:21 PM,10/18/2018 6:00:37 PM,2.0,2296.0,END
1484,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed_full,198,50,GOODS RECEIPT,1218503,RIDER RING               HY103,STK,STK_RECEIPT,2,10/22/2018 5:47:08 AM,10/22/2018 5:47:08 AM,10/22/2018 5:47:13 AM,0.0,0.0,END
1912,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed_full,253,10,PRDORD PREP,1935485                  ,PISTON RING              0808-00,MPC,MPC,4,10/9/2018 11:11:12 AM,10/9/2018 11:11:12 AM,10/9/2018 11:11:30 AM,0.0,60.0,END
1913,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed_full,253,20,ISSUE MATERIAL - 270,1935485                  ,PISTON RING              0808-00,STK,STK_HRC,4,10/10/2018 12:07:16 AM,10/10/2018 12:07:16 AM,10/10/2018 12:07:31 AM,0.0,0.0,END
1914,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed_full,253,30,TURN,1935485                  ,PISTON RING              0808-00,270,270_3705,4,10/10/2018 9:35:26 AM,10/10/2018 9:35:26 AM,10/10/2018 9:35:35 AM,0.0,0.0,END
1915,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed_full,253,40,GAP 1 > DMG Mori,1935485                  ,PISTON RING              0808-00,305,ToolRoom,4,10/18/2018 6:09:13 AM,10/18/2018 6:09:13 AM,10/18/2018 8:00:17 AM,0.0,6664.0,END
1916,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed_full,253,50,GAP 2 > DMG Mori,1935485                  ,PISTON RING              0808-00,305,ToolRoom,4,10/18/2018 8:00:27 AM,10/18/2018 8:00:27 AM,10/18/2018 9:05:40 AM,0.0,3314.0,END
1917,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed_full,253,60,GOODS RECEIPT,1935485                  ,PISTON RING              0808-00,STK,STK_RECEIPT,4,10/18/2018 3:19:25 PM,10/18/2018 3:19:25 PM,10/18/2018 3:19:29 PM,0.0,60.0,END
1196,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed_full,160,10,PRDORD PREP,22381,GUIDE RING               27DIA,MPC,MPC,8,9/24/2018 2:34:38 PM,9/24/2018 2:34:38 PM,9/24/2018 2:34:44 PM,0.0,60.0,END
1197,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed_full,160,20,TURN COMPLETE,22381,GUIDE RING               27DIA,431,431_A,8,9/26/2018 12:20:18 PM,9/27/2018 4:57:59 AM,9/27/2018 6:20:29 AM,5982.0,1229.0,END
1198,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed_full,160,30,MILL SLOT,22381,GUIDE RING               27DIA,305,ToolRoom,8,9/27/2018 6:21:00 AM,9/27/2018 7:33:32 AM,9/27/2018 7:33:35 AM,4352.0,60.0,END
1199,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed_full,160,40,HEAT TREAT,22381,GUIDE RING               27DIA,581,HeatTreat,8,9/28/2018 4:33:27 AM,9/28/2018 6:16:21 AM,9/28/2018 1:18:56 PM,981.0,23555.0,END
1200,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed_full,160,50,GOODS RECEIPT,22381,GUIDE RING               27DIA,STK,STK_RECEIPT,8,9/29/2018 5:31:31 AM,9/29/2018 5:31:31 AM,9/29/2018 5:31:38 AM,0.0,0.0,END
1201,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,10,PRDORD PREP,42891,GUARD                    148CHT,MPC,MPC,10,9/24/2018 2:34:39 PM,9/24/2018 2:34:39 PM,9/24/2018 2:34:46 PM,0.0,60.0,END
1204,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,20,CUT OFF 25 MM,42891,GUARD                    148CHT,401,401_2114,10,9/24/2018 5:14:07 PM,9/24/2018 5:14:11 PM,9/24/2018 6:39:09 PM,3.0,5099.0,END
1205,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,30,TURN 1,42891,GUARD                    148CHT,416,416_4310,10,9/25/2018 5:46:27 PM,9/25/2018 7:56:43 PM,9/25/2018 9:15:47 PM,6615.0,4744.0,END
1206,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,40,TURN 2,42891,GUARD                    148CHT,416,416_4310,10,9/25/2018 9:15:50 PM,9/25/2018 9:58:29 PM,9/25/2018 10:48:48 PM,2559.0,3019.0,END
1207,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,50,MILL 1 - SP/DRILL PH,42891,GUARD                    148CHT,425,425_1057,10,9/29/2018 3:29:37 PM,9/29/2018 3:37:38 PM,9/30/2018 7:52:29 PM,0.0,0.0,END
1208,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,60,TURN O.D.,42891,GUARD                    148CHT,416R,416_4129,10,10/1/2018 8:05:54 AM,10/1/2018 8:05:54 AM,10/1/2018 8:05:59 AM,0.0,60.0,END
1209,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,70,DEBURRING,42891,GUARD                    148CHT,432,432_4403,10,10/2/2018 11:13:06 AM,10/2/2018 1:29:24 PM,10/2/2018 1:29:27 PM,7165.0,60.0,END
1210,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,80,PEEN,42891,GUARD                    148CHT,433,433_4313,10,10/2/2018 2:54:36 PM,10/2/2018 2:54:36 PM,10/2/2018 2:59:59 PM,0.0,322.0,END
1211,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,90,LAPPING,42891,GUARD                    148CHT,433,433_4313,10,10/2/2018 3:00:06 PM,10/2/2018 3:12:24 PM,10/2/2018 3:22:23 PM,738.0,599.0,END
1202,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,100,WASH CLEAN,42891,GUARD                    148CHT,436,436_Wash,10,10/2/2018 4:27:01 PM,10/2/2018 4:27:01 PM,10/2/2018 5:04:55 PM,0.0,1675.0,END
1203,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed_full,161,110,GOODS RECEIPT,42891,GUARD                    148CHT,STK,STK_RECEIPT,10,10/2/2018 6:07:47 PM,10/2/2018 6:07:47 PM,10/2/2018 6:07:49 PM,0.0,60.0,END
1212,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,10,PRDORD PREP,1139866,GUARD                    148CHT,MPC,MPC,10,9/24/2018 2:34:39 PM,9/24/2018 2:34:39 PM,9/24/2018 2:34:46 PM,0.0,60.0,END
1213,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,20,CUT OFF 25 MM,1139866,GUARD                    148CHT,401,401_2110,10,9/24/2018 6:36:07 PM,9/24/2018 9:05:44 PM,9/24/2018 9:35:51 PM,7777.0,1808.0,END
1214,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,30,TURN 1,1139866,GUARD                    148CHT,415,415_8270,10,9/27/2018 5:13:52 PM,9/27/2018 5:25:08 PM,9/27/2018 6:17:42 PM,676.0,3154.0,END
1215,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,40,TURN 2,1139866,GUARD                    148CHT,416,416_4132,10,9/28/2018 11:47:40 AM,9/28/2018 1:04:33 PM,9/28/2018 1:39:39 PM,4612.0,2106.0,END
1216,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,50,MILL 1 - SP/DRILL PH,1139866,GUARD                    148CHT,425,425_1855,10,9/28/2018 6:37:23 PM,9/28/2018 7:07:26 PM,9/30/2018 7:48:09 PM,1803.0,9154.0,END
1217,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,60,TURN OD,1139866,GUARD                    148CHT,416R,416_4129,10,10/1/2018 8:06:03 AM,10/1/2018 8:06:03 AM,10/1/2018 8:06:07 AM,0.0,60.0,END
1218,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,70,DEBURRING,1139866,GUARD                    148CHT,432,432_4403,10,10/2/2018 11:11:59 AM,10/2/2018 1:34:29 PM,10/2/2018 1:34:32 PM,7469.0,60.0,END
1219,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,80,WASH CLEAN,1139866,GUARD                    148CHT,436,436_Wash,10,10/2/2018 3:01:03 PM,10/2/2018 3:01:03 PM,10/2/2018 3:01:06 PM,0.0,60.0,END
1220,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed_full,162,90,GOODS RECEIPT,1139866,GUARD                    148CHT,STK,STK_RECEIPT,10,10/2/2018 5:25:26 PM,10/2/2018 5:25:26 PM,10/2/2018 5:25:28 PM,0.0,60.0,END
1392,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed_full,185,10,PRDORD PREP,1794295,SEALING RING             0315-01,MPC,MPC,16,9/26/2018 11:09:31 AM,9/26/2018 11:09:31 AM,9/26/2018 11:09:41 AM,0.0,60.0,END
1393,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed_full,185,20,PICK SPRING/ISSUE MATERIAL - 175,1794295,SEALING RING             0315-01,STK,STK_CP7,16,9/26/2018 4:06:24 PM,9/26/2018 4:06:24 PM,9/26/2018 4:29:43 PM,0.0,1398.0,END
1394,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed_full,185,30,CNC,1794295,SEALING RING             0315-01,175,175_9226,16,9/27/2018 6:01:23 AM,9/27/2018 9:07:07 AM,9/27/2018 8:35:11 PM,10544.0,38284.0,END
1395,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed_full,185,40,"DEBURR, INSTALL SPRINGS, HAND LAP, LIGHT",1794295,SEALING RING             0315-01,155,155_Deburr,16,9/27/2018 8:36:54 PM,9/27/2018 8:36:54 PM,9/27/2018 8:36:57 PM,0.0,60.0,END
1396,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed_full,185,50,LEAK TEST,1794295,SEALING RING             0315-01,155,155_Deburr,16,9/27/2018 8:37:00 PM,9/27/2018 8:37:00 PM,9/27/2018 8:37:05 PM,0.0,60.0,END
1397,MPC_STK_175_155_155_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570344,Completed_full,185,60,GOODS RECEIPT,1794295,SEALING RING             0315-01,STK,STK_RECEIPT,16,9/28/2018 12:03:37 AM,9/28/2018 12:03:37 AM,9/28/2018 12:03:39 AM,0.0,0.0,END
1298,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,10,PRDORD PREP,16400,LOWER BODY               78CD/35CD,MPC,MPC,27,9/25/2018 10:40:45 AM,9/25/2018 10:40:45 AM,9/25/2018 10:41:01 AM,0.0,60.0,END
1301,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,20,CUT OFF 24 MM,16400,LOWER BODY               78CD/35CD,401,401_7981,27,9/29/2018 9:06:34 AM,9/29/2018 9:45:33 AM,9/29/2018 10:37:42 AM,0.0,0.0,END
1302,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,30,MACHINE COMPLETE,16400,LOWER BODY               78CD/35CD,462,462_4130,27,10/2/2018 6:46:44 AM,10/2/2018 7:14:25 AM,10/2/2018 1:07:10 PM,1661.0,19365.0,END
1303,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,40,DEBURRING,16400,LOWER BODY               78CD/35CD,432,432_4403,27,10/2/2018 9:25:26 PM,10/2/2018 9:25:26 PM,10/2/2018 9:25:30 PM,0.0,60.0,END
1304,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,50,GAS NITRIDE,16400,LOWER BODY               78CD/35CD,922,OutsideOP,27,10/3/2018 8:57:13 AM,10/3/2018 10:05:08 AM,10/15/2018 11:10:56 AM,4075.0,695148.0,END
1305,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,60,PROCESS VERIFICATION,16400,LOWER BODY               78CD/35CD,331,Inspection,27,10/16/2018 11:14:29 AM,10/16/2018 11:14:29 AM,10/16/2018 11:14:30 AM,0.0,0.0,END
1306,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,70,CLEAN & WASH,16400,LOWER BODY               78CD/35CD,436,436_Wash,27,10/17/2018 7:42:33 AM,10/17/2018 7:42:33 AM,10/17/2018 7:42:37 AM,0.0,60.0,END
1307,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,80,RETAP,16400,LOWER BODY               78CD/35CD,433,433_4312,27,10/17/2018 7:43:10 AM,10/17/2018 7:43:10 AM,10/17/2018 7:43:19 AM,0.0,60.0,END
1308,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,90,LAPPING,16400,LOWER BODY               78CD/35CD,433,433_4312,27,10/17/2018 8:24:46 AM,10/17/2018 9:39:00 AM,10/17/2018 10:06:40 AM,3854.0,1660.0,END
1299,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,100,WASH CLEAN,16400,LOWER BODY               78CD/35CD,436,436_Wash,27,10/17/2018 10:07:24 AM,10/17/2018 10:07:24 AM,10/17/2018 10:07:30 AM,0.0,60.0,END
1300,MPC_401_462_432_922_331_436_433_433_436_STK_nan_nan_nan,3570827,Completed_full,173,110,GOODS RECEIPT,16400,LOWER BODY               78CD/35CD,STK,STK_RECEIPT,27,10/17/2018 3:45:06 PM,10/17/2018 3:45:06 PM,10/17/2018 3:45:08 PM,0.0,60.0,END
1398,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,10,PRDORD PREP,1850579,GUARD                    179CKTO,MPC,MPC,8,9/26/2018 11:09:33 AM,9/26/2018 11:09:33 AM,9/26/2018 11:09:45 AM,0.0,60.0,END
1399,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,20,CUT OFF 25 MM,1850579,GUARD                    179CKTO,401,401_2110,8,10/8/2018 4:46:43 AM,10/8/2018 6:43:59 AM,10/8/2018 8:04:12 AM,7036.0,4813.0,END
1400,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,30,TURN 1,1850579,GUARD                    179CKTO,415,415_4930,8,10/11/2018 9:00:04 PM,10/11/2018 9:23:44 PM,10/11/2018 10:21:58 PM,1420.0,3494.0,END
1401,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,40,MILL 1,1850579,GUARD                    179CKTO,425,425_1057,8,10/12/2018 8:38:36 PM,10/12/2018 9:54:40 PM,10/13/2018 5:02:46 AM,4564.0,319.0,END
1402,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,50,MILL SP/DRILL PH,1850579,GUARD                    179CKTO,425,425_1057,8,10/12/2018 10:29:45 PM,10/13/2018 5:02:52 AM,10/13/2018 10:39:53 AM,0.0,0.0,END
1407,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,55,REWORK OD,1850579                  ,GUARD                    179CKTO,416R,416_4129,8,10/13/2018 12:19:48 PM,10/13/2018 12:56:45 PM,10/13/2018 12:56:47 PM,0.0,0.0,END
1403,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,60,DEBURRING,1850579,GUARD                    179CKTO,432,432_4403,8,10/17/2018 12:29:03 PM,10/17/2018 12:29:07 PM,10/17/2018 12:29:09 PM,4.0,60.0,END
1404,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,70,LAPPING,1850579,GUARD                    179CKTO,433,433_4313,8,10/17/2018 12:30:04 PM,10/17/2018 12:52:11 PM,10/17/2018 12:52:15 PM,1327.0,60.0,END
1405,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,80,WASH CLEAN,1850579,GUARD                    179CKTO,436,436_Wash,8,10/17/2018 12:52:44 PM,10/17/2018 12:52:44 PM,10/17/2018 12:52:49 PM,0.0,60.0,END
1406,MPC_401_415_425_425_416R_432_433_436_STK_nan_nan_nan_nan,3570838,Completed_full,186,90,GOODS RECEIPT,1850579,GUARD                    179CKTO,STK,STK_RECEIPT,8,10/17/2018 2:21:17 PM,10/17/2018 2:21:17 PM,10/17/2018 2:21:19 PM,0.0,60.0,END
1485,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed_full,199,10,PRDORD PREP,1115584,GUARD                    60R,MPC,MPC,25,9/27/2018 3:12:22 PM,9/27/2018 3:12:22 PM,9/27/2018 3:12:32 PM,0.0,60.0,END
1486,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed_full,199,20,CUT OFF 19 MM,1115584,GUARD                    60R,401,401_2110,25,9/28/2018 2:30:22 PM,9/28/2018 2:35:39 PM,9/28/2018 5:37:31 PM,316.0,10312.0,END
1487,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed_full,199,30,TURN 1,1115584,GUARD                    60R,411,411_4124,25,10/18/2018 10:16:12 PM,10/18/2018 11:15:51 PM,10/19/2018 12:52:20 AM,0.0,0.0,END
1488,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed_full,199,40,TURN 2,1115584,GUARD                    60R,411,411_4124,25,10/19/2018 7:36:15 PM,10/19/2018 8:20:10 PM,10/19/2018 9:09:36 PM,2635.0,2966.0,END
1489,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed_full,199,50,MILL1-DRILL PH,1115584,GUARD                    60R,426,421_4242,25,10/22/2018 10:03:23 AM,10/22/2018 10:21:58 AM,10/22/2018 1:40:15 PM,1115.0,10697.0,END
1490,MPC_401_411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan,3570846,Completed_full,199,60,DEBURRING,1115584,GUARD                    60R,432,432_4410,25,10/22/2018 3:38:11 PM,10/22/2018 3:38:11 PM,10/22/2018 3:38:14 PM,0.0,60.0,END
